"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-06-12 15:25:00;199279,99;123,90318
2025-06-12 15:30:00;199290,79;137,3566
2025-06-12 15:35:00;199301,57;121,20561
2025-06-12 15:40:00;199312,25;124,18478
2025-06-12 15:45:00;199322,3;117,64422
2025-06-12 15:50:00;199332,62;128,85953
2025-06-12 15:55:00;199342,74;121,70063
2025-06-12 16:05:00;199362,71;117,90633
2025-06-12 16:10:00;199371,65;107,50127
2025-06-12 16:15:00;199380,55;105,61939
2025-06-12 16:20:00;199389,77;111,92548
2025-06-12 16:25:00;199399,58;118,51588
2025-06-12 16:30:00;199408,84;110,99221
2025-06-12 16:35:00;199418,18;109,3449
2025-06-12 16:40:00;199426,84;103,33673
2025-06-12 16:45:00;199434,79;87,52534
2025-06-12 16:50:00;199441,99;89,49681
2025-06-12 16:55:00;199449,36;86,79231
2025-06-12 17:00:00;199456,46;85,61276
2025-06-12 17:05:00;199463,75;82,72204
2025-06-12 17:10:00;199471,62;96,56106
2025-06-12 17:15:00;199479,49;91,35388
2025-06-12 17:20:00;199487,28;92,35281
2025-06-12 17:25:00;199495,16;93,52854
2025-06-12 17:30:00;199502,95;94,15185
2025-06-12 17:35:00;199510,75;94,44722
2025-06-12 17:40:00;199518,55;92,65565
2025-06-12 17:45:00;199525,34;79,00816
2025-06-12 17:50:00;199531,86;75,78767
2025-06-12 17:55:00;199538,35;77,19378
2025-06-12 18:05:00;199550,6;74,3263
2025-06-12 18:10:00;199556,54;69,55196
2025-06-12 18:15:00;199562,61;73,88001
2025-06-12 18:20:00;199568,57;71,71921
2025-06-12 18:25:00;199574,35;69,20082
2025-06-12 18:30:00;199580,2;69,87483
2025-06-12 18:35:00;199585,94;69,17114
2025-06-12 18:40:00;199591,75;69,84962
2025-06-12 18:45:00;199597,5;68,7611
2025-06-12 18:50:00;199603,14;68,10842
2025-06-12 18:55:00;199608,8;67,55599
2025-06-12 19:00:00;199614,14;61,9763
2025-06-12 19:05:00;199619,36;62,55345
2025-06-12 19:10:00;199624,71;64,35496
2025-06-12 19:15:00;199630,03;65,13518
2025-06-12 19:20:00;199635,33;63,94405
2025-06-12 19:25:00;199640,61;62,63869
2025-06-12 19:30:00;199645,65;60,64594
2025-06-12 19:35:00;199650,66;59,74017
2025-06-12 19:40:00;199655,73;59,56192
2025-06-12 19:45:00;199660,77;62,43682
2025-06-12 19:50:00;199665,82;59,14311
2025-06-12 19:55:00;199670,84;60,50781
2025-06-12 20:05:00;199681,29;63,44825
2025-06-12 20:10:00;199686,79;66,95752
2025-06-12 20:15:00;199692,29;66,8854
2025-06-12 20:20:00;199697,69;63,24138
2025-06-12 20:25:00;199702,9;65,07267
2025-06-12 20:30:00;199707,85;59,92051
2025-06-12 20:35:00;199712,85;59,14523
2025-06-12 20:40:00;199717,74;59,17744
2025-06-12 20:45:00;199722,55;58,95089
2025-06-12 20:50:00;199727,26;56,05042
2025-06-12 20:55:00;199731,27;45,97797
2025-06-12 21:00:00;199734,97;41,55948
2025-06-12 21:05:00;199738,77;45,76932
2025-06-12 21:10:00;199742,68;55,59037
2025-06-12 21:15:00;199746,56;47,21496
2025-06-12 21:20:00;199750,39;45,98031
2025-06-12 21:25:00;199753,98;48,95772
2025-06-12 21:30:00;199756,96;42,16771
2025-06-12 21:35:00;199758,92;20,11025
2025-06-12 21:40:00;199760,79;17,47652
2025-06-12 21:45:00;199762,47;12,90575
2025-06-12 21:50:00;199763,5;12,28533
2025-06-12 21:55:00;199764,49;11,73548
2025-06-12 22:05:00;199765,85;6,50394
2025-06-12 22:10:00;199766,38;6,38879
2025-06-12 22:15:00;199766,92;6,62007
2025-06-12 22:20:00;199767,47;6,63311
2025-06-12 22:25:00;199768,02;6,64579
2025-06-12 22:30:00;199768,56;6,53141
2025-06-12 22:35:00;199769,09;6,22546
2025-06-12 22:40:00;199769,63;6,58182
2025-06-12 22:45:00;199770,17;6,50603
2025-06-12 22:50:00;199770,72;6,63629
2025-06-12 22:55:00;199771,26;6,16033
2025-06-12 23:00:00;199771,77;6,20388
2025-06-12 23:05:00;199772,31;6,66742
2025-06-12 23:10:00;199772,87;6,67004
2025-06-12 23:15:00;199773,41;6,51182
2025-06-12 23:20:00;199773,94;6,07373
2025-06-12 23:25:00;199774,43;5,89091
2025-06-12 23:30:00;199774,97;6,39985
2025-06-12 23:35:00;199775,51;6,42014
2025-06-12 23:40:00;199776,05;6,58605
2025-06-12 23:45:00;199776,56;6,14577
2025-06-12 23:50:00;199777,07;6,08989
2025-06-12 23:55:00;199777,57;6,01287
2025-06-13 00:05:00;199778,66;6,09117
2025-06-13 00:10:00;199779,22;6,63692
2025-06-13 00:15:00;199779,78;6,73253
2025-06-13 00:20:00;199780,33;6,70903
2025-06-13 00:25:00;199780,89;6,6118
2025-06-13 00:30:00;199781,43;6,18963
2025-06-13 00:35:00;199781,95;6,2475
2025-06-13 00:40:00;199782,49;6,76438
2025-06-13 00:45:00;199783,04;6,74994
2025-06-13 00:50:00;199783,6;6,58243
2025-06-13 00:55:00;199784,11;6,14669
2025-06-13 01:00:00;199784,64;6,17258
2025-06-13 01:05:00;199785,18;6,37084
2025-06-13 01:10:00;199785,72;6,37801
2025-06-13 01:15:00;199786,24;6,03005
2025-06-13 01:20:00;199786,75;6,21821
2025-06-13 01:25:00;199787,29;6,45746
2025-06-13 01:30:00;199787,84;6,57248
2025-06-13 01:35:00;199788,37;6,29857
2025-06-13 01:40:00;199788,89;6,24151
2025-06-13 01:45:00;199789,42;6,66631
2025-06-13 01:50:00;199789,96;6,5242
2025-06-13 01:55:00;199790,51;6,49548
2025-06-13 02:05:00;199791,55;6,15747
2025-06-13 02:10:00;199792,1;6,48457
2025-06-13 02:15:00;199792,65;6,63174
2025-06-13 02:20:00;199793,18;6,20442
2025-06-13 02:25:00;199793,7;6,33508
2025-06-13 02:30:00;199794,47;9,07015
2025-06-13 02:35:00;199795,14;6,85776
2025-06-13 02:40:00;199795,69;6,35612
2025-06-13 02:45:00;199796,22;6,33389
2025-06-13 02:50:00;199796,76;6,67377
2025-06-13 02:55:00;199797,32;6,78142
2025-06-13 03:00:00;199797,87;6,66637
2025-06-13 03:05:00;199798,39;6,30168
2025-06-13 03:10:00;199798,91;6,18829
2025-06-13 03:15:00;199799,47;6,63862
2025-06-13 03:20:00;199800,02;6,62546
2025-06-13 03:25:00;199800,59;6,87246
2025-06-13 03:30:00;199801,29;8,22618
2025-06-13 03:35:00;199801,91;6,77092
2025-06-13 03:40:00;199802,46;6,58456
2025-06-13 03:45:00;199803;6,21376
2025-06-13 03:50:00;199803,51;6,2613
2025-06-13 03:55:00;199804,05;6,60647
2025-06-13 04:05:00;199805,16;6,69989
2025-06-13 04:10:00;199805,68;6,35798
2025-06-13 04:15:00;199806,21;6,33026
2025-06-13 04:20:00;199806,75;6,54063
2025-06-13 04:25:00;199807,3;6,57761
2025-06-13 04:30:00;199807,81;6,08697
2025-06-13 04:35:00;199808,39;8,36234
2025-06-13 04:40:00;199809,07;8,09592
2025-06-13 04:45:00;199809,65;6,44911
2025-06-13 04:50:00;199810,17;6,10124
2025-06-13 04:55:00;199810,69;6,31773
2025-06-13 05:00:00;199811,24;6,82852
2025-06-13 05:05:00;199811,8;6,82222
2025-06-13 05:10:00;199812,34;6,31796
2025-06-13 05:15:00;199812,88;6,27941
2025-06-13 05:20:00;199813,43;6,86509
2025-06-13 05:25:00;199814;6,72439
2025-06-13 05:30:00;199814,57;6,7991
2025-06-13 05:35:00;199815,1;6,3656
2025-06-13 05:40:00;199815,65;6,37224
2025-06-13 05:45:00;199816,2;6,56929
2025-06-13 05:50:00;199816,75;6,53358
2025-06-13 05:55:00;199817,26;5,29262
2025-06-13 06:05:00;199818,14;5,34084
2025-06-13 06:10:00;199818,61;5,76744
2025-06-13 06:15:00;199819,09;5,69036
2025-06-13 06:20:00;199819,56;5,70488
2025-06-13 06:25:00;199820,03;5,7458
2025-06-13 06:30:00;199820,48;5,5089
2025-06-13 06:40:00;199821,41;5,70016
2025-06-13 06:45:00;199821,88;5,58357
2025-06-13 06:55:00;199822,75;5,19728
2025-06-13 07:00:00;199823,42;8,40651
2025-06-13 07:10:00;199824,78;7,35504
2025-06-13 07:15:00;199825,38;7,17914
2025-06-13 07:20:00;199829,99;81,96479
2025-06-13 07:25:00;199836,96;91,61614
2025-06-13 07:30:00;199845,82;130,49076
2025-06-13 07:40:00;199863,71;93,61876
2025-06-13 07:45:00;199870,89;85,70738
2025-06-13 07:50:00;199877,78;80,40934
2025-06-13 07:55:00;199884,4;77,50006
2025-06-13 08:10:00;199903,93;81,02051
2025-06-13 08:15:00;199910,68;80,74669
2025-06-13 08:20:00;199917,69;95,50819
2025-06-13 08:25:00;199925,01;90,30845
2025-06-13 08:30:00;199932,5;88,71447
2025-06-13 08:35:00;199939,79;81,19314
2025-06-13 08:40:00;199947,23;102,01777
2025-06-13 08:45:00;199954,85;91,2578
2025-06-13 08:50:00;199963,14;96,84954
2025-06-13 08:55:00;199971,18;94,68481
2025-06-13 09:00:00;199979,28;98,0838
2025-06-13 09:10:00;199995,68;101,73879
2025-06-13 09:15:00;200004,68;110,37416
2025-06-13 09:20:00;200014,21;116,16689
2025-06-13 09:25:00;200024,22;127,22348
2025-06-13 09:30:00;200034,88;128,54519
2025-06-13 09:35:00;200044,87;117,64318
2025-06-13 09:40:00;200054,86;126,90652
2025-06-13 09:45:00;200064,92;120,8594
2025-06-13 09:50:00;200074,81;120,34583
2025-06-13 09:55:00;200084,35;114,50327
2025-06-13 10:00:00;200094,33;120,28773
2025-06-13 10:05:00;200104,5;120,63773
2025-06-13 10:10:00;200114,71;122,53199
2025-06-13 10:20:00;200134,29;112,31504
2025-06-13 10:25:00;200143,66;112,66963
2025-06-13 10:30:00;200153;111,16985
2025-06-13 10:35:00;200162,59;119,90691
2025-06-13 10:40:00;200172,32;115,43543
2025-06-13 10:45:00;200181,94;118,08786
2025-06-13 10:50:00;200191,58;109,71903
2025-06-13 10:55:00;200201,37;120,54665
2025-06-13 11:00:00;200211,11;116,49456
2025-06-13 11:05:00;200220,73;118,37242
2025-06-13 11:10:00;200230,28;112,71841
2025-06-13 11:15:00;200240,02;114,59805
2025-06-13 11:20:00;200249,62;115,89944
2025-06-13 11:25:00;200259,14;114,97603
2025-06-13 11:30:00;200268,65;116,59652
2025-06-13 11:35:00;200278,21;114,32565
2025-06-13 11:40:00;200287,81;115,72935
2025-06-13 11:45:00;200297,2;112,17361
2025-06-13 11:50:00;200306,61;114,48253
2025-06-13 11:55:00;200316;111,80467
2025-06-13 12:00:00;200325,51;115,14111
2025-06-13 12:05:00;200335,09;114,89483
2025-06-13 12:10:00;200344,69;118,38842
2025-06-13 12:15:00;200354,08;111,51928
2025-06-13 12:20:00;200363,78;118,49623
2025-06-13 12:25:00;200373,36;114,74526
2025-06-13 12:30:00;200383,9;127,31081
2025-06-13 12:35:00;200394,39;127,8625
2025-06-13 12:40:00;200404,88;125,12611
2025-06-13 12:45:00;200414,1;110,60349
2025-06-13 12:50:00;200423,39;109,40091
2025-06-13 12:55:00;200432,5;109,5709
2025-06-13 13:00:00;200441,11;103,01378
2025-06-13 13:05:00;200449,78;109,16775
2025-06-13 13:10:00;200458,49;103,17411
2025-06-13 13:15:00;200467,2;104,14722
2025-06-13 13:20:00;200475,63;100,83522
2025-06-13 13:25:00;200484,2;101,21565
2025-06-13 13:30:00;200492,67;102,23454
2025-06-13 13:35:00;200501,04;99,90234
2025-06-13 13:40:00;200509,36;100,91077
2025-06-13 13:45:00;200517,86;100,42663
2025-06-13 13:50:00;200526,44;106,12973
2025-06-13 13:55:00;200534,88;100,1546
2025-06-13 14:00:00;200543,27;100,16705
2025-06-13 14:05:00;200551,81;105,17354
2025-06-13 14:10:00;200560,55;103,91532
2025-06-13 14:15:00;200569,57;108,1708
2025-06-13 14:20:00;200579,13;120,25454
2025-06-13 14:25:00;200589,15;122,77047
2025-06-13 14:30:00;200599,44;124,62999
2025-06-13 14:35:00;200609,44;112,5516
2025-06-13 14:40:00;200619,34;128,31536
2025-06-13 14:45:00;200629,57;121,66438
2025-06-13 14:50:00;200639,99;125,14843
2025-06-13 14:55:00;200649,89;122,49296
2025-06-13 15:00:00;200660,02;119,3895
2025-06-13 15:05:00;200670,51;127,29019
2025-06-13 15:10:00;200680,71;119,68217
2025-06-13 15:15:00;200689,12;93,89933
2025-06-13 15:20:00;200697,61;113,41786
2025-06-13 15:25:00;200706,38;103,59961
2025-06-13 15:30:00;200715,38;113,67865
2025-06-13 15:35:00;200724,58;109,20727
2025-06-13 15:40:00;200733,65;105,71328
2025-06-13 15:45:00;200742,57;107,1843
2025-06-13 15:50:00;200751,41;103,34844
2025-06-13 15:55:00;200760,06;104,2122
2025-06-13 16:00:00;200768,34;99,858
2025-06-13 16:05:00;200776,62;101,35272
2025-06-13 16:10:00;200784,78;98,20564
2025-06-13 16:15:00;200793,11;101,26026
2025-06-13 16:20:00;200801,27;97,5525
2025-06-13 16:25:00;200809,55;100,47008
2025-06-13 16:30:00;200817,63;96,17184
2025-06-13 16:35:00;200825,81;94,9591
2025-06-13 16:40:00;200833,67;96,4617
2025-06-13 16:45:00;200841,98;97,14788
2025-06-13 16:50:00;200851,14;116,29801
2025-06-13 16:55:00;200860,55;107,84031
2025-06-13 17:00:00;200870,14;114,22907
2025-06-13 17:05:00;200879,98;118,15619
2025-06-13 17:10:00;200889,69;115,22541
2025-06-13 17:15:00;200899,78;125,88967
2025-06-13 17:20:00;200909,87;120,03837
2025-06-13 17:25:00;200919,42;113,77719
2025-06-13 17:30:00;200928,97;114,33133
2025-06-13 17:35:00;200938,5;113,8447
2025-06-13 17:40:00;200947,98;114,74994
2025-06-13 17:45:00;200957,36;110,87597
2025-06-13 17:50:00;200966,74;113,12387
2025-06-13 17:55:00;200976,03;111,43865
2025-06-13 18:00:00;200985,11;108,87774
2025-06-13 18:05:00;200994,14;109,02269
2025-06-13 18:10:00;201003,17;107,5012
2025-06-13 18:15:00;201012,22;109,32201
2025-06-13 18:20:00;201021,35;110,508
2025-06-13 18:25:00;201030,55;110,64469
2025-06-13 18:30:00;201039,81;111,07053
2025-06-13 18:35:00;201048,92;108,66979
2025-06-13 18:40:00;201057,8;105,06125
2025-06-13 18:45:00;201066,73;106,98487
2025-06-13 18:50:00;201075,69;108,12784
2025-06-13 18:55:00;201084,68;107,48409
2025-06-13 19:00:00;201093,59;106,64733
2025-06-13 19:05:00;201102,24;104,29139
2025-06-13 19:10:00;201110,8;102,03648
2025-06-13 19:15:00;201119,2;100,49493
2025-06-13 19:20:00;201128,23;110,16828
2025-06-13 19:25:00;201137,44;110,72947
2025-06-13 19:30:00;201146,59;109,58071
2025-06-13 19:35:00;201155,81;109,92356
2025-06-13 19:40:00;201164,57;103,85605
2025-06-13 19:45:00;201173,17;102,47083
2025-06-13 19:50:00;201181,73;102,73159
2025-06-13 19:55:00;201190,25;102,33631
2025-06-13 20:00:00;201198,72;102,16626
2025-06-13 20:05:00;201207,25;102,84662
2025-06-13 20:10:00;201215,74;102,84444
2025-06-13 20:15:00;201223,83;96,18371
2025-06-13 20:20:00;201231,77;96,83283
2025-06-13 20:25:00;201239,7;95,36521
2025-06-13 20:30:00;201247,53;93,20291
2025-06-13 20:35:00;201255,19;92,31008
2025-06-13 20:40:00;201263,03;94,55731
2025-06-13 20:45:00;201270,84;93,96351
2025-06-13 20:50:00;201278,52;91,58873
2025-06-13 20:55:00;201286,33;93,44571
2025-06-13 21:00:00;201293,9;85,43722
2025-06-13 21:05:00;201298,01;42,85538
2025-06-13 21:10:00;201301,49;42,02047
2025-06-13 21:15:00;201305,01;42,51653
2025-06-13 21:20:00;201308,55;42,47997
2025-06-13 21:25:00;201312,03;41,81477
2025-06-13 21:30:00;201315,28;36,0301
2025-06-13 21:35:00;201318,73;41,09121
2025-06-13 21:40:00;201321,99;26,5085
2025-06-13 21:45:00;201324,46;29,34204
2025-06-13 21:50:00;201326,59;15,05913
2025-06-13 21:55:00;201328,16;16,07437
2025-06-13 22:00:00;201328,96;9,49981
2025-06-13 22:05:00;201329,52;4,67304
2025-06-13 22:10:00;201329,94;5,01214
2025-06-13 22:15:00;201330,36;5,10055
2025-06-13 22:20:00;201330,75;4,47524
2025-06-13 22:25:00;201331,13;4,56143
2025-06-13 22:30:00;201331,53;4,78058
2025-06-13 22:35:00;201331,94;4,92276
2025-06-13 22:40:00;201332,32;4,56265
2025-06-13 22:45:00;201332,7;4,77405
2025-06-13 22:50:00;201333,11;4,74949
2025-06-13 22:55:00;201333,5;4,31742
2025-06-13 23:00:00;201333,87;4,39982
2025-06-13 23:05:00;201334,27;4,92896
2025-06-13 23:10:00;201334,68;4,91425
2025-06-13 23:15:00;201335,08;4,61643
2025-06-13 23:20:00;201335,45;4,48313
2025-06-13 23:25:00;201335,87;4,91996
2025-06-13 23:30:00;201336,28;5,00183
2025-06-13 23:35:00;201336,67;4,5208
2025-06-13 23:40:00;201337,05;4,5092
2025-06-13 23:45:00;201337,46;4,94421
2025-06-13 23:50:00;201337,87;4,9741
2025-06-13 23:55:00;201338,24;4,43806
2025-06-14 00:00:00;201338,66;5,02875
2025-06-14 00:05:00;201339,08;4,90076
2025-06-14 00:10:00;201339,48;4,78827
2025-06-14 00:15:00;201339,86;4,55219
2025-06-14 00:20:00;201340,27;5,06796
2025-06-14 00:25:00;201340,68;4,92434
2025-06-14 00:30:00;201341,08;4,5928
2025-06-14 00:35:00;201341,47;4,59308
2025-06-14 00:40:00;201341,85;4,64019
2025-06-14 00:45:00;201342,23;4,56835
2025-06-14 00:50:00;201342,62;4,63344
2025-06-14 00:55:00;201343;4,47128
2025-06-14 01:00:00;201343,38;4,79334
2025-06-14 01:05:00;201343,78;4,80259
2025-06-14 01:10:00;201344,19;4,82495
2025-06-14 01:15:00;201344,59;4,93898
2025-06-14 01:20:00;201345;4,88657
2025-06-14 01:25:00;201345,38;4,42854
2025-06-14 01:30:00;201345,77;4,81316
2025-06-14 01:35:00;201346,17;4,91933
2025-06-14 01:40:00;201346,58;4,86625
2025-06-14 01:45:00;201346,96;4,58756
2025-06-14 01:50:00;201347,37;5,0593
2025-06-14 01:55:00;201347,8;5,12208
2025-06-14 02:00:00;201348,2;4,60893
2025-06-14 02:05:00;201348,59;4,70394
2025-06-14 02:10:00;201348,99;4,89834
2025-06-14 02:15:00;201349,4;4,83842
2025-06-14 02:20:00;201349,79;4,44345
2025-06-14 02:25:00;201350,16;4,64585
2025-06-14 02:30:00;201350,76;7,3886
2025-06-14 02:35:00;201351,32;5,60077
2025-06-14 02:40:00;201351,69;4,3884
2025-06-14 02:45:00;201352,08;4,47525
2025-06-14 02:50:00;201352,48;5,0184
2025-06-14 02:55:00;201352,89;4,87655
2025-06-14 03:00:00;201353,28;4,57715
2025-06-14 03:05:00;201353,68;5,05514
2025-06-14 03:10:00;201354,1;4,98327
2025-06-14 03:15:00;201354,5;4,68469
2025-06-14 03:20:00;201354,88;4,46782
2025-06-14 03:25:00;201355,27;4,84676
2025-06-14 03:30:00;201355,68;4,96425
2025-06-14 03:35:00;201356,07;4,47861
2025-06-14 03:40:00;201356,45;4,57865
2025-06-14 03:45:00;201356,85;4,75232
2025-06-14 03:50:00;201357,25;4,91904
2025-06-14 03:55:00;201357,63;4,55338
2025-06-14 04:00:00;201358;4,55945
2025-06-14 04:05:00;201358,41;4,82232
2025-06-14 04:10:00;201358,83;5,08841
2025-06-14 04:15:00;201359,22;4,61803
2025-06-14 04:20:00;201359,62;5,03728
2025-06-14 04:25:00;201360,03;4,97278
2025-06-14 04:30:00;201360,43;4,57393
2025-06-14 04:35:00;201360,81;4,56721
2025-06-14 04:40:00;201361,21;4,93304
2025-06-14 04:45:00;201361,62;4,91024
2025-06-14 04:50:00;201362,02;4,55772
2025-06-14 04:55:00;201362,4;4,57796
2025-06-14 05:00:00;201362,8;4,92928
2025-06-14 05:05:00;201363,21;4,90807
2025-06-14 05:10:00;201363,59;4,50506
2025-06-14 05:15:00;201363,98;4,67891
2025-06-14 05:20:00;201364,39;4,94245
2025-06-14 05:25:00;201364,83;5,53377
2025-06-14 05:30:00;201365,38;6,44397
2025-06-14 05:35:00;201365,85;4,77312
2025-06-14 05:40:00;201366,26;4,99554
2025-06-14 05:45:00;201366,7;5,93703
2025-06-14 05:50:00;201367,29;6,53409
2025-06-14 05:55:00;201367,71;3,63618
2025-06-14 06:00:00;201368;3,45831
2025-06-14 06:05:00;201368,28;3,17436
2025-06-14 06:10:00;201368,54;3,06171
2025-06-14 06:15:00;201368,82;3,48688
2025-06-14 06:20:00;201369,11;3,52066
2025-06-14 06:25:00;201369,39;3,15033
2025-06-14 06:30:00;201369,65;3,14315
2025-06-14 06:35:00;201369,94;3,55979
2025-06-14 06:40:00;201370,23;3,27362
2025-06-14 06:45:00;201370,51;3,32612
2025-06-14 06:50:00;201370,78;3,20499
2025-06-14 06:55:00;201371,05;3,26919
2025-06-14 07:00:00;201371,33;3,71938
2025-06-14 07:05:00;201371,63;3,43969
2025-06-14 07:10:00;201371,92;3,4657
2025-06-14 07:15:00;201372,21;3,45185
2025-06-14 07:20:00;201372,48;3,12824
2025-06-14 07:25:00;201372,76;3,60783
2025-06-14 07:30:00;201373,2;5,1552
2025-06-14 07:35:00;201373,64;5,11258
2025-06-14 07:40:00;201373,99;4,13509
2025-06-14 07:45:00;201374,33;4,08349
2025-06-14 07:50:00;201374,81;6,22043
2025-06-14 07:55:00;201375,33;5,99183
2025-06-14 08:00:00;201375,76;4,89754
2025-06-14 08:05:00;201376,18;5,23636
2025-06-14 08:10:00;201376,61;5,14628
2025-06-14 08:15:00;201377,02;4,65029
2025-06-14 08:20:00;201377,37;3,92773
2025-06-14 08:25:00;201377,73;4,55934
2025-06-14 08:30:00;201378,22;5,9952
2025-06-14 08:35:00;201378,67;4,49431
2025-06-14 08:40:00;201379,04;4,18459
2025-06-14 08:45:00;201379,49;5,57553
2025-06-14 08:50:00;201379,9;4,06123
2025-06-14 08:55:00;201380,21;3,7126
2025-06-14 09:00:00;201380,62;5,25001
2025-06-14 09:05:00;201381,09;5,62519
2025-06-14 09:10:00;201381,47;3,98075
2025-06-14 09:15:00;201381,8;4,00214
2025-06-14 09:20:00;201382,26;5,79673
2025-06-14 09:25:00;201382,72;4,82193
2025-06-14 09:30:00;201383,06;3,88146
2025-06-14 09:35:00;201383,44;4,72292
2025-06-14 09:40:00;201383,85;5,14813
2025-06-14 09:45:00;201384,21;4,25373
2025-06-14 09:50:00;201384,55;4,00077
2025-06-14 09:55:00;201384,88;3,75439
2025-06-14 10:00:00;201385,22;4,09755
2025-06-14 10:05:00;201385,56;4,1523
2025-06-14 10:10:00;201385,88;3,68266
2025-06-14 10:15:00;201386,21;4,38002
2025-06-14 10:20:00;201386,57;4,30524
2025-06-14 10:25:00;201386,92;4,01897
2025-06-14 10:30:00;201387,34;6,65384
2025-06-14 10:35:00;201387,92;7,09029
2025-06-14 10:40:00;201388,37;5,18034
2025-06-14 10:45:00;201388,71;3,92864
2025-06-14 10:50:00;201389,05;4,22849
2025-06-14 10:55:00;201389,42;4,39853
2025-06-14 11:00:00;201389,76;4,18498
2025-06-14 11:05:00;201390,1;4,12953
2025-06-14 11:10:00;201390,44;4,32052
2025-06-14 11:15:00;201390,81;4,37372
2025-06-14 11:20:00;201391,21;4,98372
2025-06-14 11:25:00;201391,58;4,45653
2025-06-14 11:30:00;201391,96;4,74089
2025-06-14 11:35:00;201392,41;5,53545
2025-06-14 11:40:00;201392,88;5,72451
2025-06-14 11:45:00;201393,28;4,65331
2025-06-14 11:50:00;201393,68;4,95609
2025-06-14 11:55:00;201394,08;4,89619
2025-06-14 12:00:00;201394,41;3,57288
2025-06-14 12:05:00;201394,71;3,64188
2025-06-14 12:10:00;201395;3,36856
2025-06-14 12:15:00;201395,28;3,38691
2025-06-14 12:20:00;201395,54;2,9342
2025-06-14 12:25:00;201395,8;2,95378
2025-06-14 12:30:00;201396,08;3,39713
2025-06-14 12:35:00;201396,41;4,05399
2025-06-14 12:40:00;201396,72;3,84054
2025-06-14 12:45:00;201396,99;3,01641
2025-06-14 12:50:00;201397,24;3,0695
2025-06-14 12:55:00;201397,51;3,20468
2025-06-14 13:00:00;201397,78;3,42259
